TenantId,SourceSystem,MG,ManagementGroupName,"TimeGenerated [UTC]",Computer,RawData,"time_t [UTC]","_timestamp_d","EnvironmentName_s","time_s","Reason_s","Count_d","EventSource_s",Level,"RevisionName_s","ContainerAppName_s","Type_s","ExecutionName_s","TimeStamp_s","Log_s","ReplicaName_s","JobName_s",Type,"_ResourceId"
"7e6234ea-0fc1-44a2-921b-8509664876a6",RestAPI,,,"6/30/2025, 3:43:30.867 PM",,,"6/30/2025, 3:43:30.556 PM","1751298210.55646","bluepond-1ccf68be",,ContainerBackOff,2,ContainerAppController,info,,,Normal,"synapse-map-tables-demolake1-fyoyb7v","2025-06-30 15:43:30 +0000 UTC","Persistent Image Pull Errors for image ""ghcr.io/matinf/canedge-synapse-map-tables:latest"". Please check https://aka.ms/cappsimagepullerrors.","synapse-map-tables-demolake1-fyoyb7v-cg2qq","synapse-map-tables-demolake1","ContainerAppSystemLogs_CL",
"7e6234ea-0fc1-44a2-921b-8509664876a6",RestAPI,,,"6/30/2025, 3:43:30.867 PM",,,"6/30/2025, 3:43:30.566 PM","1751298210.56662","bluepond-1ccf68be",,ContainerCrashing,2,ContainerAppController,info,,,Warning,"synapse-map-tables-demolake1-fyoyb7v","2025-06-30 15:43:30 +0000 UTC","Error: ImagePullBackOff","synapse-map-tables-demolake1-fyoyb7v-cg2qq","synapse-map-tables-demolake1","ContainerAppSystemLogs_CL",
"7e6234ea-0fc1-44a2-921b-8509664876a6",RestAPI,,,"6/30/2025, 3:43:31.902 PM",,,"6/30/2025, 3:43:31.550 PM","1751298211.5504","bluepond-1ccf68be",,ContainerBackOff,3,ContainerAppController,info,,,Normal,"synapse-map-tables-demolake1-fyoyb7v","2025-06-30 15:43:31 +0000 UTC","Persistent Image Pull Errors for image ""ghcr.io/matinf/canedge-synapse-map-tables:latest"". Please check https://aka.ms/cappsimagepullerrors.","synapse-map-tables-demolake1-fyoyb7v-cg2qq","synapse-map-tables-demolake1","ContainerAppSystemLogs_CL",
"7e6234ea-0fc1-44a2-921b-8509664876a6",RestAPI,,,"6/30/2025, 3:43:31.902 PM",,,"6/30/2025, 3:43:31.558 PM","1751298211.55883","bluepond-1ccf68be",,ContainerCrashing,3,ContainerAppController,info,,,Warning,"synapse-map-tables-demolake1-fyoyb7v","2025-06-30 15:43:31 +0000 UTC","Error: ImagePullBackOff","synapse-map-tables-demolake1-fyoyb7v-cg2qq","synapse-map-tables-demolake1","ContainerAppSystemLogs_CL",
"7e6234ea-0fc1-44a2-921b-8509664876a6",RestAPI,,,"6/30/2025, 3:44:11.799 PM",,,"6/30/2025, 3:44:11.117 PM","1751298251.11723","bluepond-1ccf68be",,PullingImage,3,ContainerAppController,info,,,Normal,"synapse-map-tables-demolake1-fyoyb7v","2025-06-30 15:44:11 +0000 UTC","Pulling image ""ghcr.io/matinf/canedge-synapse-map-tables:latest""","synapse-map-tables-demolake1-fyoyb7v-cg2qq","synapse-map-tables-demolake1","ContainerAppSystemLogs_CL",
"7e6234ea-0fc1-44a2-921b-8509664876a6",RestAPI,,,"6/30/2025, 3:44:11.799 PM",,,"6/30/2025, 3:44:11.485 PM","1751298251.48595","bluepond-1ccf68be",,ContainerCrashing,3,ContainerAppController,info,,,Warning,"synapse-map-tables-demolake1-fyoyb7v","2025-06-30 15:44:11 +0000 UTC","Failed to pull image ""ghcr.io/matinf/canedge-synapse-map-tables:latest"": failed to pull and unpack image ""ghcr.io/matinf/canedge-synapse-map-tables:latest"": failed to resolve reference ""ghcr.io/matinf/canedge-synapse-map-tables:latest"": failed to authorize: failed to fetch oauth token: unexpected status from GET request to https://ghcr.io/token?scope=repository%3Amatinf%2Fcanedge-synapse-map-tables%3Apull&service=ghcr.io: 403 Forbidden","synapse-map-tables-demolake1-fyoyb7v-cg2qq","synapse-map-tables-demolake1","ContainerAppSystemLogs_CL",
"7e6234ea-0fc1-44a2-921b-8509664876a6",RestAPI,,,"6/30/2025, 3:44:11.799 PM",,,"6/30/2025, 3:44:11.504 PM","1751298251.50437","bluepond-1ccf68be",,ContainerCrashing,3,ContainerAppController,info,,,Warning,"synapse-map-tables-demolake1-fyoyb7v","2025-06-30 15:44:11 +0000 UTC","Error: ErrImagePull","synapse-map-tables-demolake1-fyoyb7v-cg2qq","synapse-map-tables-demolake1","ContainerAppSystemLogs_CL",
"7e6234ea-0fc1-44a2-921b-8509664876a6",RestAPI,,,"6/30/2025, 3:44:23.927 PM",,,"6/30/2025, 3:44:23.118 PM","1751298263.1186","bluepond-1ccf68be",,ContainerBackOff,5,ContainerAppController,info,,,Normal,"synapse-map-tables-demolake1-fyoyb7v","2025-06-30 15:44:23 +0000 UTC","Persistent Image Pull Errors for image ""ghcr.io/matinf/canedge-synapse-map-tables:latest"". Please check https://aka.ms/cappsimagepullerrors.","synapse-map-tables-demolake1-fyoyb7v-cg2qq","synapse-map-tables-demolake1","ContainerAppSystemLogs_CL",
"7e6234ea-0fc1-44a2-921b-8509664876a6",RestAPI,,,"6/30/2025, 3:44:23.927 PM",,,"6/30/2025, 3:44:23.126 PM","1751298263.12703","bluepond-1ccf68be",,ContainerCrashing,5,ContainerAppController,info,,,Warning,"synapse-map-tables-demolake1-fyoyb7v","2025-06-30 15:44:23 +0000 UTC","Error: ImagePullBackOff","synapse-map-tables-demolake1-fyoyb7v-cg2qq","synapse-map-tables-demolake1","ContainerAppSystemLogs_CL",
"7e6234ea-0fc1-44a2-921b-8509664876a6",RestAPI,,,"6/30/2025, 3:43:25.921 PM",,,"6/30/2025, 3:43:24.777 PM","1751298204.77712","bluepond-1ccf68be",,SuccessfulCreate,1,ContainerAppController,info,,,Normal,"synapse-map-tables-demolake1-fyoyb7v","2025-06-30 15:43:24 +0000 UTC","Successfully created pod for Job Execution 'synapse-map-tables-demolake1-fyoyb7v'",,"synapse-map-tables-demolake1","ContainerAppSystemLogs_CL",
